Review,Recommended
"So much better in person!!!.I have four kids and a post baby bump that wants to live on forever, so i'm a huge fan of flowy tops--this one looked cute online, but i wasn't sold on it and passed. then i went to the store the next day and saw it, and the colors were more vibrant, so i thought, why not try it on, though i wasn't that excited about it. i tried it on and it was like the shirt was having her cinderalla moment--totally transformed how it looked on me and in person. i love it! it was one of those instant ""i'm buyi",1
"So much better in person.The pictures of this dress are terrible compared to seeing it in person, and i instantly fell in love with this dress when i put it on.  the fit is very flattering with a touch of 1920s flare. the colors are better in person too, with the lightest color being pink, not white as pictured.",1
So much potential....This coat is beautiful in color and design. we could have been great friends but it was waaay too big so i had to return it. i bought the smallest size possible yet i could have been 9 months pregnant and still would have had room to spare. i also was disappointed that the sleeves were not lined like other coats in this price range.,0
"So much prettier online.I stalked this when it went out of stock for a few weeks and was so excited when it came back in stock. but when it arrived, it just didn't look as good. it's very oversized. and it's itchy and kind of synthetic-looking. i felt like it added bulk when i tried it on. the collar also didn't fold gently like it does in the pictures. returned it!",0
"So perfect if only the sides did not cut up.I tried this on in my usual xs (5'5"", 128lbs) and it fit like a dream. i was instantly in love. until i looked from the side and realized it was cut up way too short. i have a longer torso and shorter legs and this came up past my finger tips if i stood with my arms down. no way could i wear this as a dress. as a tunic definitely though, but i was really hoping to find a nice, versatile fall dress. it was a let down but i still may consider purchasing it because the material was so soft and it f",0
So pretty and great style.I had to order this blouse since it is named after the town i live in. it does not disappoint. the flowers are so pretty and it has great style. there is a little piece in the neckline so it is not too revealing. the sleeves are loose and cover the bra strap underneath. the back has a little bit of elastic so it does not look like a maternity shirt and it gives you some shape. i can't wait for it to warm up and to wear this!,1
"So pretty but be careful.I am 5'6"" and 140b, i'm usually a s and that is the size i bought. i loved the fit of the top and wore it immediately. then i washed it just as the instructions said and the liner shrunk about 3"" (just as another reviewer stated) and the sleeves were much tighter and a little shorter. however, i loved the top so much that i took the top back to the store and exchanged. the store was super understanding about it and i was able to order the same size. it's back ordered, but once i get the new top",1
"So pretty in person!.I agree completely with the previous reviews suggesting that this top is much prettier in person! i failed to notice this top online, but was drawn to it in the store (the green color). it is perfect for early fall weather. although i could probably wear the xs, i ordered the xxs online after trying on the xs because i wanted it to be a bit shorter and have less extra fabric in hopes that it would be just that much more flattering.",1
"So pretty! petites will need petite sizing.I'm 5'2"" 110, 32-24.5-32.5. i tried both the regular 0 and petite 0. the difference was quite substantial. sometimes if an item runs shorter or smaller, i can get away with regular sizing. the regular 0 was all wrong, and the petite 0 was perfect in every way the regular 0 was wrong! the petite sizing was perfect for top coverage, tamed the flare to just the right amount, and the length hit right at the perfect spot where it is supposed to above the knee. gorgeous embroidered detailing and versa",1
"So pretty!.I bought this and like other reviews, agree that the quality probably could be better, but i still love it enough to keep. the buckle fell apart, but i was able to fix it and the zipper seems a little weak. it has pilled, but the fabric is textured, so i didn't even notice until i read the other reviews and then looked back at my jacket.  it is a perfect medium coat for 40's & 50's before i am ready to bust out my ugly down north face for winter.  i get compliments every time i wear it!  love!!",1
